3243	4447
3243	4450
3243	4465
3243	4479
3243	4478
3243	4497
3243	4509
3243	4510
3243	4541
3243	4542
3243	4544
3243	4547
3243	4555
3243	4567
3243	4570
3243	4571
3243	4584
3243	4596
3243	4598
3243	4599
3243	4603
3243	4617
3243	4650
3243	4654
3243	4674
3243	4759
3243	4761
3243	4765
3243	4776
3243	4787
3243	4807
3243	4811
3243	4820
3243	4870
3243	4889
3243	3272
3243	3297
3243	3319
3243	3321
3243	3324
3243	3336
3243	3344
3243	3345
3243	3355
3243	3367
3243	3377
3243	3399
3243	3400
3243	3411
3243	3421
3243	3449
3243	3459
3243	3489
3243	3502
3243	3514
3243	3521
3243	3524
3243	3625
3243	3631
3243	3644
3243	3687
3243	3688
3243	3696
3243	3698
3243	3702
3243	3734
3243	3750
3243	3751
3243	3759
3243	3791
3243	3795
3243	3799
3243	3807
3243	3812
3243	3840
3243	3864
3243	3871
3243	3922
3243	3927
3243	3930
3243	3964
3243	3987
3243	4066
3243	4077
3243	4084
3243	4095
2992	3781
2992	4682
2992	3189
2992	4759
2802	4622
2802	3625
2802	4654
2802	4169
2802	3167
2802	3687
2802	3698
2802	3189
2802	4759
2802	4262
2802	3239
2802	3750
2802	3243
2802	3266
2802	4294
2802	3823
2802	2808
2802	4858
2802	4355
2802	2819
2802	3344
2802	3348
2802	3352
2802	3374
2802	4408
2802	3402
2802	3929
2802	3428
2802	3435
2802	2924
2802	2927
2802	3984
2802	3485
2802	3495
2802	3026
2802	4596
2802	4598
8	4241
1231	1237
1231	1333
95	128
95	289
95	3138
95	610
95	3140
95	197
95	327
95	3113
95	1963
95	3134
95	786
95	502
95	3127
95	280
95	603
95	412
95	798
95	607
624	2084
624	773
624	1231
624	1237
624	1333
624	790
624	3193
624	1213
502	1040
502	537
502	2591
502	2083
502	3631
502	560
502	2612
502	565
502	4150
502	2615
502	2109
502	2622
502	574
502	575
502	2627
502	3140
502	2631
502	4169
502	1098
502	588
502	4694
502	3674
502	603
502	1118
502	4703
502	4191
502	607
502	610
502	1636
502	4710
502	3689
502	624
502	2163
502	1654
502	2182
502	653
502	654
502	4759
502	2714
502	2715
502	2716
502	1184
502	3243
502	2229
502	4792
502	2746
502	2748
502	3772
502	2750
502	1213
502	707
502	2756
502	709
502	2760
502	2763
502	1230
502	1231
502	1232
502	1233
502	2257
502	2768
502	4820
502	736
502	2788
502	2790
502	4841
502	3311
502	2800
502	2801
502	2802
502	2292
502	3319
502	2808
502	1791
502	2817
502	2819
502	1798
502	777
502	2825
502	2318
502	783
502	3344
502	787
502	2835
502	790
502	798
502	1829
502	2342
502	1327
502	3382
502	2873
502	1886
502	1893
502	2917
502	4456
502	1897
502	3437
502	2927
502	3955
502	3448
502	3964
502	1408
502	3984
502	923
502	1436
502	2467
502	1961
502	1963
502	944
502	952
502	3514
502	4552
502	4582
502	2538
502	3061
502	503
131	992
131	4194
131	2281
131	746
131	591
131	401
131	472
131	537
131	3260
2109	3889
2109	3638
2109	3382
2109	2515
2109	4191
10	553
553	3252
553	2422
1734	3844
1734	2086
1734	1961
1734	2103
1734	1748
1734	2392
1734	4697
1734	3677
1734	1886
1734	2404
1734	3942
1734	3690
1734	2548
1734	3573
1734	3193
1965	2196
1965	2207
1965	3889
1965	1975
1965	2110
1965	3140
1965	3275
1965	2917
1965	2156
565	2049
565	2690
565	3328
565	3717
565	3720
565	4360
565	3474
565	2330
565	1949
565	3624
565	3369
565	1965
565	1202
565	4148
565	3127
565	4669
565	1854
565	575
565	1216
565	1859
565	4676
565	580
565	3268
565	1097
565	3140
565	3275
565	709
565	3277
565	1105
565	721
565	1239
565	601
565	1242
565	3294
565	3326
565	3430
565	1004
565	2031
565	3312
565	3316
565	3704
565	3322
565	2045
565	4862
565	3327
798	1027
798	4627
798	3609
798	1057
798	4654
798	3638
798	1079
798	3639
798	4153
798	4677
798	3655
798	2136
798	2648
798	4191
798	3683
798	2161
798	1651
798	2677
798	1141
798	3202
798	4741
798	4230
798	1169
798	1171
798	4246
798	4762
798	1180
798	3746
798	1189
798	3755
798	4788
798	4792
798	2744
798	4283
798	3770
798	3775
798	1215
798	1217
798	4803
798	3784
798	3272
798	3274
798	1232
798	1233
798	4304
798	1239
798	1241
798	4320
798	4322
798	4838
798	4844
798	1778
798	4852
798	4853
798	1273
798	1277
798	4863
798	4865
798	1797
798	4882
798	1302
798	3361
798	1827
798	1828
798	1829
798	3369
798	816
798	1333
798	3382
798	3383
798	4439
798	856
798	1886
798	4447
798	4452
798	1896
798	1897
798	3948
798	1906
798	3445
798	3446
798	3960
798	1930
798	1938
798	2962
798	3987
798	1949
798	2974
798	1956
798	1450
798	943
798	952
798	4541
798	4543
798	4547
798	967
798	4040
798	4564
798	4565
798	4567
798	984
798	985
798	997
798	1516
798	1007
580	1536
580	4097
580	2049
580	4099
580	4102
580	3592
580	4106
580	4107
580	2061
580	4110
580	4112
580	4115
580	4116
580	4119
580	4121
580	4123
580	3609
580	2078
580	4129
580	4130
580	2083
580	4136
580	1577
580	4137
580	3624
580	3113
580	4142
580	4143
580	4144
580	3118
580	2098
580	4149
580	4151
580	4152
580	1080
580	3127
580	1085
580	4165
580	4166
580	4167
580	585
580	4170
580	2125
580	4175
580	1105
580	4087
580	4184
580	4185
580	4186
580	3674
580	4189
580	4190
580	4191
580	4193
580	4707
580	4196
580	611
580	4712
580	4200
580	4202
580	2156
580	4204
580	4205
580	4206
580	4207
580	4211
580	4212
580	4213
580	4214
580	2677
580	3193
580	3194
580	4604
580	643
580	4741
580	4229
580	3720
580	4241
580	1170
580	3221
580	3222
580	2713
580	2714
580	1177
580	1178
580	4254
580	2207
580	4255
580	3746
580	1190
580	4777
580	684
580	1711
580	2735
580	4273
580	4786
580	4789
580	1733
580	2757
580	709
580	713
580	3274
580	1232
580	1757
580	4835
580	746
580	1261
580	1775
580	4853
580	1270
580	3830
580	4360
580	4876
580	3342
580	4878
580	792
580	3866
580	798
580	3887
580	815
580	3375
580	3382
580	2873
580	3902
580	3391
580	1364
580	852
580	1876
580	1887
580	4452
580	3947
580	3951
580	1398
580	1912
580	1915
580	896
580	2945
580	3468
580	3993
580	1436
580	1949
580	926
580	3487
580	3999
580	1446
580	934
580	4019
580	3509
580	3512
580	4544
580	2504
580	3530
580	1484
580	2005
580	4065
580	4582
580	4589
580	2031
580	4085
580	4091
580	4092
580	4093
200	4096
200	3844
200	3470
200	1935
200	401
200	1938
200	790
200	280
200	537
200	3480
200	1819
200	798
200	3487
200	297
200	565
200	2744
200	575
200	1348
200	2757
200	3397
200	327
200	4552
200	709
200	586
200	2255
200	2899
200	1748
200	603
200	352
200	610
200	2917
200	490
200	369
200	1269
200	246
200	502
200	3061
1835	2054
1835	3853
1835	2962
1835	3474
1835	4385
1835	4651
1835	4788
1835	3514
1835	4795
1835	4676
1835	2917
1835	3689
1835	4469
1835	3704
490	2049
490	3328
490	524
490	1935
490	3728
490	1938
490	537
490	2079
490	3487
490	2083
490	3369
490	1963
490	3889
490	1206
490	3389
490	1213
490	579
490	1734
490	3530
490	1227
490	1232
490	1748
490	607
490	3041
490	4582
490	1897
490	746
490	497
490	1524
490	4853
490	1398
490	502
490	2045
489	2917
489	4741
489	709
489	1004
489	4429
489	1939
489	1908
489	1524
489	502
489	1912
489	3609
489	1118
489	575
1415	3717
1415	1933
1415	3470
1415	3821
1415	1554
38	4096
38	516
38	2059
38	1554
38	4115
38	536
38	537
38	3610
38	41
38	3114
38	2044
38	51
38	55
38	1085
38	575
38	4672
38	4680
38	4170
38	76
38	4687
38	81
38	2642
38	4690
38	4691
38	2130
38	4187
38	603
38	4704
38	4192
38	4195
38	2659
38	3689
38	110
38	3185
38	4726
38	118
38	2170
38	2172
38	642
38	3204
38	3207
38	4231
38	2187
38	2190
38	2702
38	1168
38	3728
38	1170
38	1171
38	151
38	2200
38	1177
38	1178
38	1180
38	2207
38	4255
38	160
38	1184
38	1187
38	3745
38	4261
38	4774
38	1189
38	1190
38	2217
38	3755
38	3247
38	1203
38	1205
38	1206
38	4279
38	183
38	1215
38	4800
38	1216
38	706
38	711
38	4296
38	3274
38	1738
38	205
38	1232
38	1747
38	1748
38	1237
38	1238
38	1239
38	2777
38	1242
38	1246
38	3810
38	3299
38	3300
38	1255
38	4330
38	3819
38	235
38	1261
38	1262
38	753
38	1266
38	1269
38	1270
38	759
38	4857
38	1792
38	256
38	3847
38	4370
38	4888
38	1316
38	1829
38	297
38	813
38	3373
38	815
38	3375
38	826
38	4412
38	3901
38	1346
38	3397
38	1862
38	1861
38	2891
38	4429
38	1871
38	2384
38	857
38	4441
38	1887
38	3959
38	2425
38	1916
38	2432
38	2945
38	2434
38	3979
38	2445
38	4497
38	2449
38	1946
38	3486
38	2975
38	2469
38	2983
38	1965
38	1968
38	4530
38	949
38	4031
38	450
38	1994
38	2509
38	2517
38	4062
38	3039
38	4065
38	482
38	4586
38	1004
38	1012
38	2549
38	502
38	503
38	4604
497	3041
497	3105
497	3141
497	4454
497	4741
497	2920
497	1994
497	1935
497	3151
497	1524
497	575
503	580
503	1327
503	697
503	1876
503	1878
503	537
503	1080
503	732
503	799
12	2927
2927	2949
2927	4759
2927	3759
2927	4542
2927	3909
2927	4169
2927	3283
2927	4820
2927	3432
2927	3436
2927	3189
2927	3060
2927	4220
4089	4750
4089	4298
4121	4741
4121	4191
1770	2049
1770	3704
1770	3373
1770	4316
2757	3113
2757	4168
2757	3161
2757	4186
2757	3677
2757	4725
2757	3190
2757	4729
2757	3728
2757	3224
2757	4766
2757	3745
2757	4786
2757	3252
2757	3775
2757	4812
2757	4303
2757	4318
2757	4324
2757	4840
2757	3305
2757	2796
2757	4857
2757	4873
2757	4878
2757	2835
2757	4884
2757	3350
2757	3897
2757	4412
2757	3901
2757	4429
2757	3944
2757	3947
2757	2944
2757	4016
2757	3508
2757	3511
2757	3001
2757	3515
2757	3517
2757	3519
2757	4582
2757	3559
2757	3058
2757	4093
575	2049
575	2572
575	1554
575	2083
575	2084
575	3624
575	2601
575	3113
575	2045
575	3127
575	1082
575	2109
575	4162
575	579
575	580
575	3140
575	2118
575	4169
575	1098
575	588
575	1105
575	1107
575	594
575	1110
575	601
575	3674
575	603
575	3677
575	4191
575	607
575	2659
575	1636
575	3191
575	3193
575	3709
575	4225
575	4241
575	1169
575	657
575	4249
575	1177
575	1189
575	684
575	4274
575	4787
575	4278
575	3775
575	1727
575	709
575	711
575	717
575	2255
575	1232
575	721
575	1748
575	1239
575	1757
575	3300
575	4332
575	1262
575	4852
575	4853
575	3331
575	1798
575	4876
575	787
575	3862
575	790
575	3866
575	798
575	4385
575	2342
575	3879
575	3886
575	3889
575	1330
575	3893
575	3382
575	3896
575	3897
575	3388
575	3389
575	1887
575	4452
575	1893
575	2917
575	1897
575	3951
575	3960
575	3964
575	896
575	2434
575	910
575	4502
575	1436
575	1949
575	1956
575	1455
575	4016
575	944
575	3514
575	4552
575	3540
575	4582
575	1004
575	2028
575	3573
575	4093
42	3587
42	3592
42	3609
42	537
42	1563
42	3614
42	3615
42	3616
42	3624
42	3113
42	558
42	3631
42	3636
42	565
42	3639
42	3127
42	2109
42	1086
42	575
42	580
42	3655
42	588
42	3660
42	601
42	603
42	3680
42	3683
42	100
42	3688
42	3689
42	3694
42	624
42	3704
42	3710
42	128
42	3712
42	3713
42	642
42	137
42	2207
42	160
42	3746
42	3755
42	3769
42	3770
42	186
42	3772
42	3775
42	704
42	2757
42	3782
42	711
42	3783
42	197
42	714
42	203
42	1740
42	709
42	1232
42	3809
42	3810
42	3814
42	3821
42	1273
42	3839
42	256
42	3338
42	3342
42	4370
42	3350
42	280
42	3869
42	3357
42	289
42	1829
42	3881
42	3369
42	3371
42	3886
42	3375
42	816
42	3889
42	3382
42	3389
42	3391
42	322
42	1348
42	3396
42	327
42	3404
42	3411
42	3427
42	4452
42	3430
42	3436
42	3438
42	3446
42	3451
42	2945
42	3468
42	3473
42	401
42	3479
42	412
42	1949
42	3486
42	3509
42	3514
42	3518
42	3522
42	2504
42	485
42	997
42	3569
42	1524
42	3573
42	502
14	2553
14	1925
2553	2562
2553	2563
2553	3081
2553	2569
2553	2955
2553	4508
2553	3230
2553	4647
2553	2875
2553	4156
2553	4032
2553	4163
2553	3654
2553	3659
2553	3143
2553	4173
2553	3662
2553	3679
2553	4581
2553	2938
2553	2555
1925	4864
1925	4579
1925	3684
1925	4874
1925	2923
1925	1965
1925	3666
1925	2133
1925	2614
1925	4060
15	748
748	1320
748	2221
748	2575
748	3922
748	2739
748	1303
748	2008
748	3199
748	2367
16	2922
2922	4622
2922	3343
2922	3856
2922	3475
2922	3349
2922	3618
2922	4145
2922	4022
2922	3128
2922	4540
2922	4798
2922	4288
2922	3393
2922	4169
2922	3403
2922	3150
2922	4307
2922	3420
2922	4317
2922	4580
2922	4590
2922	3189
2922	3958
2922	3455
17	3243
18	128
18	704
18	289
18	709
18	327
18	1716
18	186
18	2207
1716	2757
1716	3191
1716	2873
704	3968
704	711
704	1935
704	2677
704	4150
704	952
704	3772
709	2049
709	2050
709	1027
709	1028
709	3073
709	2061
709	1044
709	3604
709	3096
709	3624
709	4652
709	4148
709	3638
709	3127
709	2108
709	4669
709	4676
709	3140
709	4191
709	1118
709	3685
709	4199
709	3695
709	3704
709	3193
709	1148
709	3205
709	3717
709	4778
709	2735
709	1199
709	4274
709	4279
709	4283
709	3260
709	1213
709	1216
709	1734
709	711
709	3275
709	2252
709	717
709	3277
709	1232
709	721
709	3792
709	1242
709	3294
709	4320
709	3309
709	3312
709	3316
709	3322
709	3326
709	3327
709	3328
709	4862
709	774
709	4360
709	2320
709	3350
709	798
709	1823
709	4385
709	3369
709	3373
709	815
709	1330
709	3897
709	1854
709	3397
709	852
709	2917
709	3430
709	1904
709	1909
709	4469
709	910
709	3474
709	4500
709	1949
709	1441
709	2466
709	4520
709	1965
709	944
709	4030
709	4042
709	970
709	2515
709	3540
709	979
709	987
709	2017
709	1000
709	1004
709	1518
709	2542
19	1853
1853	3141
1853	3919
1853	3634
1853	1971
1853	3635
1853	3157
1853	3933
20	773
20	777
20	1291
20	782
20	783
20	1295
20	786
20	1299
20	28
20	1184
20	1315
20	42
20	1333
20	1336
20	1339
20	1342
20	1237
20	92
20	607
20	624
20	753
20	3319
773	1184
773	884
773	883
773	1231
773	3641
773	1237
773	886
773	887
773	888
773	1333
773	890
773	786
773	3709
777	2434
777	2202
777	2974
777	2206
777	2988
777	2223
777	3122
777	2619
777	4169
777	3025
777	3411
777	3030
777	2401
777	1897
777	2154
777	1130
777	3955
777	1524
777	3319
1237	4676
1237	1299
1237	2041
1237	1823
782	1315
782	2775
782	783
782	3639
783	2176
783	2818
783	2307
783	4100
783	1924
783	2434
783	1547
783	2191
783	1295
783	4113
783	1303
783	4759
783	923
783	2206
783	4127
783	4000
783	2975
783	2848
783	2342
783	3496
783	1662
783	4139
783	4779
783	2745
783	3319
783	2493
783	4031
783	2627
783	3448
783	3525
783	1098
783	2763
783	4171
783	2895
783	4172
783	3411
783	2519
783	4056
783	2393
783	2905
783	4088
783	1885
783	1246
783	3422
783	1636
783	2792
783	2538
783	4076
783	3437
783	4077
783	4080
783	3955
783	1524
783	3189
783	2934
783	1654
783	1145
783	4084
783	3069
783	4094
783	4095
786	2627
786	3975
786	3641
786	4182
786	3191
786	1119
786	1886
1315	3079
1315	2186
1315	2188
1315	2591
1315	2210
1315	2852
1315	2727
1315	2986
1315	3243
1315	2220
1315	2990
1315	3376
1315	2353
1315	3378
1315	3761
1315	3763
1315	3400
1315	3449
1315	4558
1315	3791
1315	3577
1315	3411
1315	4182
1315	2775
1315	4056
1315	1371
1315	2915
1315	4345
1315	2538
1315	3824
1315	2673
1315	3059
1315	3448
1315	2941
1315	4094
1184	3976
1184	2186
1184	2702
1184	2575
1184	3366
1184	3243
1184	1460
1184	2488
1184	2745
1184	2619
1184	2240
1184	2756
1184	3411
1184	3414
1184	2519
1184	2648
1184	2531
1184	2915
1184	2802
1184	3199
92	256
92	2186
92	2189
92	783
92	2191
92	3473
92	2197
92	537
92	2202
92	412
92	798
92	289
92	2209
92	1315
92	2210
92	1702
92	2215
92	4779
92	556
92	2221
92	2219
92	2223
92	2224
92	175
92	3631
92	2227
92	2220
92	565
92	186
92	2490
92	2237
92	2240
92	709
92	588
92	589
92	2255
92	2905
92	4191
92	2148
92	2150
92	2154
92	753
92	2165
92	1145
1333	2659
1333	3162
1336	2307
1336	2702
1336	3985
1336	2591
1336	2990
1336	4782
1336	4783
1336	3505
1336	3378
1336	2868
1336	3408
1336	2387
1336	3413
1336	3414
1336	2775
1336	3417
1336	3418
1336	3423
1336	3043
28	128
28	773
28	777
28	782
28	783
28	753
28	786
28	1237
28	2775
1339	4648
1339	2250
1339	2478
1339	2934
1339	1342
1342	2310
1342	3336
1342	2826
1342	2317
1342	2702
1342	3473
1342	1943
1342	2201
1342	3489
1342	2468
1342	3384
1342	3900
1342	2908
1342	2161
1342	2424
1342	2810
1342	3199
3319	3464
3319	4759
3319	4782
3319	4558
3319	3927
3319	4319
3319	3437
753	777
753	1291
753	783
753	2703
753	2974
753	1184
753	2978
753	3243
753	2988
753	3004
753	4801
753	1477
753	2630
753	3019
753	3021
753	3025
753	3030
753	860
753	1244
753	3037
753	3039
753	3051
753	3437
753	3057
753	3955
753	3319
1291	2692
1291	2830
1291	2591
1291	3243
1291	2611
1291	1337
1291	2493
1291	4798
1291	4820
1291	2008
1291	1885
1291	3808
1291	3170
1291	2155
607	4613
607	4621
607	4623
607	1169
607	790
607	3479
607	1177
607	3609
607	3356
607	1949
607	798
607	3486
607	4385
607	1825
607	1066
607	2091
607	1455
607	1333
607	3127
607	829
607	3775
607	2757
607	4550
607	711
607	717
607	1232
607	1762
607	3427
607	3300
607	2917
607	4586
607	1007
607	1273
607	2172
1295	2980
1295	3461
1295	2202
1295	3436
1295	4782
1295	3376
1295	1339
1295	2868
1295	3485
1295	2843
1295	2557
1295	2206
1299	2313
1299	3984
1299	2321
1299	2331
1299	2204
1299	4000
1299	2424
1299	1445
1299	2726
1299	1703
1299	2865
1299	3378
1299	4150
1299	3384
1299	3525
1299	4169
1299	2762
1299	3153
1299	4561
1299	3027
1299	4820
1299	3411
1299	3159
1299	3164
1299	3424
1299	2154
1299	2539
1299	3952
1299	2673
1299	3955
1299	3319
1299	3448
21	2051
21	1539
21	1540
21	1543
21	1544
21	1545
21	1547
21	1555
21	1556
21	1557
21	1558
21	1561
21	1562
21	1565
21	1568
21	1569
21	1570
21	1571
21	1572
21	1581
21	1582
21	1587
21	2105
21	1594
21	1595
21	1596
21	1601
21	1604
21	1613
21	1615
21	1616
21	1621
21	1622
21	1623
21	1624
21	1111
21	1626
21	1628
21	1630
21	1119
21	1637
21	1639
21	1640
21	1643
21	1645
21	1647
21	1649
21	1650
21	1651
21	1653
21	1654
21	1657
21	1659
21	1660
21	1661
21	1662
21	1667
21	1668
21	1671
21	1672
21	1675
21	1676
21	1678
21	3726
21	1681
21	1682
21	3730
21	1685
21	1686
21	1696
21	1697
21	1698
21	1699
21	1702
21	1706
21	1707
21	1713
21	1717
21	1721
21	2861
21	1356
21	1358
21	1359
21	849
21	1368
21	1369
21	1370
21	1375
21	1376
21	1377
21	1382
21	1383
21	1386
21	1387
21	1392
21	1394
21	1395
21	1396
21	1397
21	1403
21	2429
21	1406
21	1409
21	1410
21	1414
21	1416
21	1417
21	1419
21	1425
21	1428
21	1429
21	1430
21	1431
21	1432
21	1434
21	1437
21	1439
21	1447
21	1451
21	1453
21	1454
21	1455
21	1456
21	1457
21	1459
21	1463
21	1464
21	1466
21	1467
21	1468
21	1475
21	1476
21	1478
21	1479
21	1483
21	1485
21	1490
21	1491
21	1493
21	1495
21	3032
21	1500
21	1502
21	1503
21	1504
21	1506
21	1507
21	1508
21	1509
21	1512
21	1516
21	1519
21	1522
21	1523
21	1524
21	1526
21	1527
21	1528
21	1530
21	1531
21	1534
21	1535
1545	1667
1545	4103
1545	2063
1545	2833
1545	4243
1545	1557
1545	3479
1545	3363
1545	1572
1545	1702
1545	2861
1545	2479
1545	3630
1545	3780
1545	1622
1545	3176
1545	2536
1545	1898
1545	1640
1545	1650
1545	4595
1545	3833
2861	4488
2861	3473
2861	2980
2861	3630
2861	2875
1547	2048
1547	1676
1547	1681
1547	1682
1547	3473
1547	1557
1547	1558
1547	3477
1547	1561
1547	2587
1547	1698
1547	1702
1547	3243
1547	1582
1547	2105
1547	2753
1547	2123
1547	2126
1547	1615
1547	3800
1547	1626
1547	2781
1547	3806
1547	1898
1547	3818
1547	1650
1547	2808
1547	3834
1547	1917
1547	1662
1555	1662
1556	1570
1556	3363
1556	3848
1556	1898
1556	2766
1556	1682
1556	1557
1556	3479
1556	3834
1556	2397
1556	2781
1556	1662
1557	1667
1557	3716
1557	4238
1557	1696
1557	1697
1557	1571
1557	1572
1557	1706
1557	1581
1557	1582
1557	4284
1557	3787
1557	3020
1557	1613
1557	3793
1557	3034
1557	2781
1557	1649
1557	1651
1557	3834
1557	1662
1558	1676
1558	3602
1558	1697
1558	1698
1558	1596
1558	1621
1558	1622
1558	2266
1558	2781
1558	3176
1558	4076
1558	4462
1558	1647
1558	1651
1558	3834
1558	1662
1561	1667
1561	2833
1561	3730
1561	1570
1561	1571
1561	1572
1561	1702
1561	1595
1561	1616
1561	3793
1561	2906
1561	1649
1561	1650
1561	1653
1561	3834
1561	1662
1565	3053
1568	3048
1568	1643
1568	1582
1568	1651
1568	1622
1568	2490
1568	2875
1568	1917
1569	1571
1569	3834
1569	1702
1569	1662
1569	1582
1569	1650
1569	1651
1569	1622
1569	2781
1570	1667
1570	3842
1570	2952
1570	2063
1570	2832
1570	2836
1570	2841
1570	1696
1570	1697
1570	1571
1570	1572
1570	1699
1570	1702
1570	2479
1570	1713
1570	3257
1570	1721
1570	1595
1570	1604
1570	2885
1570	2886
1570	3145
1570	3402
1570	1613
1570	2128
1570	1621
1570	3833
1570	3834
1570	2781
1570	2144
1570	3168
1570	1650
1570	1651
1570	1654
1570	2038
1570	1659
1570	2429
1570	1662
1571	1667
1571	1682
1571	3737
1571	1697
1571	1572
1571	2861
1571	2094
1571	2616
1571	1595
1571	3800
1571	2144
1571	4590
1571	1649
1571	1651
1572	1667
1572	1672
1572	3726
1572	3139
1572	3145
1572	1613
1572	2766
1572	1622
1572	2906
1572	2781
1572	2144
1572	1649
1572	1651
1572	3834
1572	3708
1572	1662
1581	4462
1581	1647
1581	1626
1581	1917
1581	1662
1582	1667
1582	1675
1582	1676
1582	2720
1582	2738
1582	2105
1582	1596
1582	2128
1582	3833
1582	1622
1582	2781
1582	4076
1582	1647
1582	1657
1582	1917
1582	1662
1587	3048
1587	4076
1587	1626
1587	2781
1587	1662
1594	1615
1594	2104
1594	2875
1594	1917
1594	1662
1595	1668
1595	2063
1595	2832
1595	4243
1595	1702
1595	2479
1595	3007
1595	2886
1595	2123
1595	1622
1595	2781
1595	3176
1595	1650
1595	3833
