2341	3747
2341	3748
2341	2278
2341	40
2341	10280
2341	138
2341	10223
2341	3417
2341	3580
2341	10622
10223	2338
10223	2341
10223	2278
10223	40
10223	10280
10223	138
10223	3417
10223	3580
10223	10622
10187	40
10187	3746
10187	3747
10187	3748
3746	3747
3746	3748
3746	2341
3746	40
3746	10187
3747	3746
3747	3748
3747	2341
3747	40
3747	10187
3748	3746
3748	3747
3748	2341
3748	40
3748	10187
41	1635
41	2037
41	9798
41	3103
9798	8164
9798	41
9798	1899
9798	1900
9798	5967
9798	6485
1635	41
1635	3103
2037	41
2037	2036
2037	9364
2037	2447
3103	41
3103	7618
3103	1635
42	245
245	3136
245	4344
245	9540
245	9576
245	42
245	9802
245	9772
245	845
245	3246
245	9773
245	6801
245	7475
245	6167
245	10519
245	3448
245	3449
245	858
245	9051
245	3135
43	6177
43	6252
43	5646
43	724
43	8374
43	9242
6252	9764
6252	6985
6252	6250
6252	43
6252	684
6252	6251
6252	6573
6252	7603
6252	724
6252	2421
6252	5174
6252	2424
6252	1241
6252	9242
6252	347
724	9764
724	6985
724	43
724	684
724	6252
724	7603
724	2421
724	5174
724	2424
724	1241
724	9242
724	347
9242	5248
9242	6177
9242	43
9242	6252
9242	5646
9242	724
9242	8374
5646	6177
5646	43
5646	1780
5646	8374
5646	9242
6177	6176
6177	7301
6177	43
6177	5134
6177	5646
6177	7635
6177	8374
6177	9242
8374	6177
8374	43
8374	5134
8374	5646
8374	7635
8374	10424
8374	9242
46	4614
46	4618
46	4620
46	4622
46	3087
46	6163
46	10260
46	2595
46	7734
46	7736
46	7737
46	7738
46	7739
46	3658
46	7765
46	10331
46	619
46	108
46	9364
46	6806
46	6808
46	6809
46	7841
46	7842
46	3237
46	3238
46	175
46	176
46	177
46	178
46	2224
46	5300
46	3253
46	182
46	183
46	6855
46	2764
46	9440
46	9441
46	9442
46	2787
46	9443
46	7909
46	9445
46	9446
46	5360
46	7921
46	7922
46	7923
46	1776
46	6906
46	8448
46	7442
46	806
46	2861
46	10034
46	10547
46	10047
46	10053
46	5452
46	3921
46	1876
46	8545
46	8546
46	8547
46	365
46	2926
46	9071
46	9072
46	4476
46	4477
46	4480
46	4484
46	4485
46	4486
46	2455
46	7063
46	6042
46	4542
46	8138
46	8139
46	8141
46	8142
46	8661
46	8666
46	7645
46	10727
46	7157
46	9211
46	9212
8661	4480
8661	4484
8661	4486
8661	4614
8661	9212
8661	3087
8661	6163
8661	9364
8661	2455
8661	6042
8661	7841
8661	7842
8661	2595
8661	3237
8661	806
8661	3238
8661	2861
8661	46
8661	175
8661	176
8661	177
8661	178
8661	2224
8661	10547
8661	3253
8661	182
8661	183
8661	4542
8661	6855
8661	3658
8661	8138
8661	2764
8661	8139
8661	8141
8661	8142
8661	1876
8661	7765
8661	10331
8661	7645
8661	9440
8661	9441
8661	9442
8661	9443
8661	7909
8661	9446
8661	9445
8661	108
8661	2926
8661	7922
8661	6906
8661	9211
8661	4476
3921	2918
3921	46
3921	1776
3921	5300
3921	10260
3921	10493
3087	4486
3087	4614
3087	2321
3087	6163
3087	9364
3087	2455
3087	6042
3087	7841
3087	7842
3087	3237
3087	806
3087	3238
3087	2861
3087	46
3087	175
3087	176
3087	177
3087	178
3087	2224
3087	10547
3087	3253
3087	182
3087	183
3087	4542
3087	4030
3087	6855
3087	3658
3087	1876
3087	8661
3087	7765
3087	10331
3087	7645
3087	9440
3087	9441
3087	9442
3087	9443
3087	9445
3087	9446
3087	7909
3087	108
3087	2926
3087	6906
3087	9211
3087	9212
9211	4486
9211	4614
9211	3087
9211	6163
9211	9364
9211	2455
9211	6042
9211	7841
9211	7842
9211	3237
9211	806
9211	3238
9211	2861
9211	46
9211	175
9211	176
9211	177
9211	178
9211	2224
9211	10547
9211	3253
9211	182
9211	183
9211	4542
9211	6855
9211	3658
9211	1876
9211	7765
9211	8661
9211	10331
9211	7645
9211	9440
9211	9441
9211	9442
9211	9443
9211	7909
9211	9445
9211	9446
9211	108
9211	2926
9211	6906
9211	9212
9212	4486
9212	4614
9212	3087
9212	6163
9212	9364
9212	2455
9212	6042
9212	7841
9212	7842
9212	3237
9212	806
9212	3238
9212	2861
9212	46
9212	175
9212	176
9212	177
9212	178
9212	2224
9212	10547
9212	3253
9212	182
9212	183
9212	4542
9212	6855
9212	3658
9212	1876
9212	7765
9212	8661
9212	10331
9212	7645
9212	9440
9212	9441
9212	9442
9212	9443
9212	7909
9212	9445
9212	9446
9212	108
9212	2926
9212	6906
9212	9211
8666	8448
8666	10053
8666	4618
8666	619
8666	4620
8666	46
8666	4622
8666	7442
8666	7157
8666	7734
8666	7063
8666	7736
8666	7737
8666	7738
8666	7739
8666	10047
4476	4480
4476	2595
4476	4484
4476	4485
4476	4486
4476	10727
4476	8138
4476	8139
4476	2764
4476	8141
4476	46
4476	8142
4476	2224
4476	7922
4476	10034
4476	8661
4476	4477
5360	6498
5360	9060
5360	46
5360	5554
5360	7861
5360	3196
4477	4480
4477	2595
4477	4484
4477	4485
4477	4486
4477	10727
4477	46
4477	2224
4477	10034
4477	4476
4480	2595
4480	4484
4480	4485
4480	4486
4480	10727
4480	365
4480	46
4480	2224
4480	10034
4480	8661
4480	4476
4480	4477
4484	4480
4484	2595
4484	4485
4484	4486
4484	10727
4484	365
4484	46
4484	2224
4484	10034
4484	8661
4484	4476
4484	4477
4485	4480
4485	2595
4485	4484
4485	4486
4485	10727
4485	46
4485	2224
4485	10034
4485	4476
4485	4477
4486	4480
4486	4484
4486	4485
4486	4614
4486	9212
4486	3087
4486	6163
4486	9364
4486	2455
4486	6042
4486	7841
4486	7842
4486	2595
4486	3237
4486	806
4486	3238
4486	2861
4486	46
4486	175
4486	176
4486	177
4486	178
4486	2224
4486	10547
4486	3253
4486	182
4486	183
4486	10034
4486	4542
4486	6855
4486	3658
4486	1876
4486	8661
4486	7765
4486	10331
4486	7645
4486	9440
4486	9441
4486	9442
4486	9443
4486	9445
4486	9446
4486	7909
4486	10727
4486	108
4486	2926
4486	6906
4486	9211
4486	4476
4486	4477
2595	4480
2595	4484
2595	4485
2595	4486
2595	10727
2595	46
2595	2224
2595	10034
2595	8661
2595	4476
2595	4477
10331	4486
10331	4614
10331	3087
10331	6163
10331	9364
10331	2455
10331	6042
10331	7841
10331	7842
10331	3237
10331	806
10331	3238
10331	2861
10331	46
10331	175
10331	176
10331	177
10331	178
10331	2224
10331	10547
10331	3253
10331	182
10331	183
10331	4542
10331	6855
10331	3658
10331	1876
10331	7765
10331	8661
10331	7645
10331	5984
10331	9440
10331	9441
10331	9442
10331	9443
10331	7909
10331	9445
10331	9446
10331	108
10331	2926
10331	6906
10331	9211
10331	9212
3237	4486
3237	4614
3237	3087
3237	6163
3237	9364
3237	2455
3237	6042
3237	7841
3237	7842
3237	10658
3237	806
3237	3238
3237	2861
3237	46
3237	175
3237	176
3237	177
3237	178
3237	2224
3237	10547
3237	3253
3237	182
3237	183
3237	4542
3237	10432
3237	6855
3237	3658
3237	1876
3237	8661
3237	7765
3237	10331
3237	7645
3237	9440
3237	9441
3237	9442
3237	9443
3237	9445
3237	9446
3237	7909
3237	108
3237	2926
3237	6906
3237	9211
3237	9212
3238	4486
3238	4614
3238	3087
3238	6163
3238	9364
3238	2455
3238	6042
3238	7841
3238	7842
3238	3237
3238	806
3238	2861
3238	46
3238	175
3238	176
3238	177
3238	178
3238	2224
3238	10547
3238	3253
3238	182
3238	183
3238	4542
3238	6855
3238	3658
3238	1876
3238	8661
3238	7765
3238	10331
3238	7645
3238	9440
3238	9441
3238	9442
3238	9443
3238	9445
3238	9446
3238	7909
3238	108
3238	2926
3238	6906
3238	9211
3238	9212
1876	4486
1876	4614
1876	3087
1876	6163
1876	9364
1876	2455
1876	6042
1876	7841
1876	7842
1876	3237
1876	806
1876	3238
1876	2861
1876	46
1876	175
1876	176
1876	177
1876	178
1876	2224
1876	10547
1876	3253
1876	182
1876	183
1876	4542
1876	6855
1876	3658
1876	8661
1876	7765
1876	10331
1876	7645
1876	9440
1876	9441
1876	9442
1876	9443
1876	9445
1876	9446
1876	7909
1876	108
1876	2926
1876	2677
1876	6906
1876	9211
1876	9212
9364	4486
9364	4614
9364	6918
9364	3087
9364	6163
9364	2455
9364	6042
9364	6298
9364	1823
9364	1567
9364	7841
9364	7842
9364	3237
9364	806
9364	3238
9364	9258
9364	2861
9364	46
9364	175
9364	176
9364	177
9364	178
9364	2224
9364	10547
9364	3253
9364	182
9364	2231
9364	183
9364	1078
9364	5559
9364	701
9364	4542
9364	6855
9364	3658
9364	10445
9364	1876
9364	7765
9364	8661
9364	10331
9364	7645
9364	9440
9364	9441
9364	9442
9364	9443
9364	7909
9364	9445
9364	9446
9364	5225
9364	108
9364	2926
9364	114
9364	2037
9364	6906
9364	9211
9364	9212
9364	2558
2926	4486
2926	4614
2926	3087
2926	6163
2926	9364
2926	2455
2926	6042
2926	7841
2926	7842
2926	3237
2926	806
2926	3238
2926	3113
2926	2861
2926	46
2926	175
2926	176
2926	177
2926	178
2926	2224
2926	10547
2926	3253
2926	182
2926	183
2926	4542
2926	6855
2926	3658
2926	1876
2926	8661
2926	7765
2926	10331
2926	7645
2926	9440
2926	9441
2926	9442
2926	9443
2926	9445
2926	9446
2926	7909
2926	108
2926	6906
2926	9211
2926	9212
10547	4486
10547	4614
10547	3087
10547	6163
10547	9364
10547	2455
10547	6042
10547	1051
10547	7841
10547	7842
10547	3237
10547	806
10547	3238
10547	2861
10547	46
10547	175
10547	176
10547	177
10547	178
10547	2224
10547	10546
10547	3253
10547	182
10547	183
10547	4542
10547	6855
10547	3658
10547	1876
10547	7765
10547	8661
10547	10331
10547	7645
10547	9440
10547	9441
10547	9442
10547	9443
10547	7909
10547	9445
10547	9446
10547	108
10547	2926
10547	6906
10547	9211
10547	9212
2764	8138
2764	8139
2764	8141
2764	8142
2764	46
2764	2224
2764	7922
2764	8661
2764	4476
3253	4486
3253	4614
3253	3087
3253	6163
3253	9364
3253	2455
3253	6042
3253	7841
3253	7842
3253	3237
3253	806
3253	3238
3253	2861
3253	46
3253	175
3253	176
3253	177
3253	178
3253	2224
3253	10547
3253	182
3253	183
3253	4542
3253	6855
3253	3658
3253	1876
3253	8661
3253	7765
3253	10331
3253	7645
3253	9440
3253	9441
3253	9442
3253	9443
3253	9445
3253	9446
3253	7909
3253	108
3253	2926
3253	6906
3253	9211
3253	9212
7734	8448
7734	10053
7734	4618
7734	619
7734	4620
7734	46
7734	4622
7734	8666
7734	7442
7734	7157
7734	7063
7734	7736
7734	7737
7734	7738
7734	7739
7734	10047
7736	8448
7736	10053
7736	4618
7736	619
7736	4620
7736	46
7736	4622
7736	8666
7736	7442
7736	7157
7736	7734
7736	7063
7736	7737
7736	7738
7736	7739
7736	10047
7737	8448
7737	10053
7737	4618
7737	619
7737	4620
7737	46
7737	4622
7737	8666
7737	7442
7737	7157
7737	7734
7737	7063
7737	7736
7737	7738
7737	7739
7737	10047
7738	8448
7738	10053
7738	4618
7738	619
7738	4620
7738	46
7738	4622
7738	7442
7738	7157
7738	7734
7738	7063
7738	7736
7738	7737
7738	8666
7738	7739
7738	10047
175	4486
175	4614
175	3087
175	6163
175	9364
175	2455
175	6042
175	7841
175	7842
175	3237
175	3238
175	806
175	2861
175	46
175	2224
175	176
175	177
175	10547
175	178
175	3253
175	182
175	183
175	4542
175	6855
175	3658
175	1876
175	8661
175	7765
175	10331
175	7645
175	9440
175	9441
175	9442
175	9443
175	9445
175	9446
175	7909
175	108
175	2926
175	6906
175	9211
175	9212
176	4486
176	4614
176	3087
176	6163
176	9364
176	2455
176	6042
176	7581
176	7841
176	7842
176	3237
176	3238
176	806
176	2861
176	46
176	175
176	2224
176	177
176	178
176	10547
176	3253
176	182
176	183
176	4542
176	6855
176	3658
176	1876
176	8661
176	7765
176	10331
176	7645
176	351
176	9440
176	9441
176	9442
176	9443
176	9445
176	9446
176	7909
176	108
176	2926
176	6906
176	9211
176	9212
177	4486
177	4614
177	3087
177	6163
177	9364
177	2455
177	6042
177	7841
177	7842
177	3237
177	3238
177	806
177	2861
177	46
177	175
177	176
177	2224
177	178
177	10547
177	3253
177	182
177	183
177	4542
177	6855
177	3658
177	1876
177	8661
177	7765
177	10331
177	7645
177	9440
177	9441
177	9442
177	9443
177	9445
177	9446
177	7909
177	108
177	2926
177	6906
177	9211
177	9212
178	4486
178	4614
178	3087
178	6163
178	9364
178	2455
178	6042
178	7841
178	7842
178	3237
178	3238
178	806
178	2861
178	46
178	175
178	176
178	177
178	2224
178	10547
178	3253
178	182
178	183
178	4542
178	6855
178	3658
178	1876
178	8661
178	7765
178	10331
178	7645
178	9440
178	9441
178	9442
178	9443
178	9445
178	9446
178	7909
178	108
178	2926
178	6906
178	9211
178	9212
182	4486
182	4614
182	3087
182	6163
182	9364
182	2455
182	6042
182	7841
182	7842
182	3237
182	3238
182	806
182	2861
182	46
182	175
182	176
182	177
182	178
182	2224
182	10547
182	3253
182	183
182	4542
182	6855
182	3658
182	1876
182	8661
182	7765
182	10331
182	7645
182	9440
182	9441
182	9442
182	9443
182	9445
182	9446
182	7909
182	108
182	2926
182	6906
182	9211
182	9212
183	4486
183	4614
183	3087
183	6163
183	9364
183	2455
183	6042
183	7841
183	7842
183	3237
183	3238
183	806
183	2861
183	46
183	175
183	176
183	177
183	178
183	2224
183	10547
183	3253
183	182
183	4542
183	6855
183	3658
183	1876
183	8661
183	7765
183	10331
183	7645
183	9440
183	9441
183	9442
183	9443
183	9445
183	9446
183	7909
183	108
183	2926
183	6906
183	9211
183	9212
7739	8448
7739	10053
7739	4618
7739	619
7739	4620
7739	46
7739	4622
7739	8666
7739	7442
7739	7157
7739	7734
7739	7063
7739	7736
7739	7737
7739	7738
7739	10047
365	4480
365	2787
365	4484
365	5452
365	46
9071	8545
9071	8546
9071	8547
9071	10053
9071	4554
9071	46
9071	9072
9072	46
9072	9071
6042	4486
6042	4614
6042	3087
6042	6163
6042	9364
6042	2455
6042	7841
6042	7842
6042	3237
6042	806
6042	3238
6042	2861
6042	46
6042	175
6042	176
6042	177
6042	178
6042	2224
6042	10547
6042	3253
6042	182
6042	183
6042	4542
6042	9282
6042	6855
6042	3658
6042	1876
6042	8661
6042	7765
6042	10331
6042	7645
6042	9440
6042	9441
6042	9442
6042	9443
6042	9445
6042	9446
6042	7909
6042	108
6042	2926
6042	6906
6042	9211
6042	9212
7442	8448
7442	4514
7442	10053
7442	326
7442	4618
7442	619
7442	4620
7442	46
7442	4622
7442	10608
7442	8666
7442	7157
7442	7734
7442	7063
7442	7736
7442	7737
7442	7738
7442	7739
7442	10047
2787	5452
2787	365
2787	46
7909	518
7909	4486
7909	4614
7909	141
7909	142
7909	3087
7909	6163
7909	9364
7909	2455
7909	9880
7909	8601
7909	6042
7909	8602
7909	7841
7909	7842
7909	3237
7909	806
7909	3238
7909	2861
7909	46
7909	175
7909	176
7909	177
7909	178
7909	2224
7909	10547
7909	3253
7909	182
7909	183
7909	10170
7909	10171
7909	4542
7909	6855
7909	3658
7909	8908
7909	1876
7909	7765
7909	8661
7909	10331
7909	7645
7909	9440
7909	9441
7909	9442
7909	9443
7909	9445
7909	9446
7909	108
7909	2926
7909	1783
7909	6906
7909	9211
7909	9212
2455	4486
2455	4614
2455	3087
2455	6163
2455	9364
2455	6042
2455	7841
2455	7842
2455	3237
2455	806
2455	3238
2455	2861
2455	46
2455	175
2455	176
2455	177
2455	178
2455	2224
2455	10547
2455	3253
2455	182
2455	183
2455	4542
2455	6855
2455	3658
2455	1876
2455	8661
2455	7765
2455	10331
2455	7645
2455	9440
2455	9441
2455	9442
2455	9443
2455	9445
2455	9446
2455	7909
2455	108
2455	2926
2455	6906
2455	9211
2455	9212
8545	8546
8545	8547
8545	46
8545	9071
8546	8545
8546	8547
8546	46
8546	9071
8547	8545
8547	8546
8547	46
8547	9071
6806	46
6806	7921
6806	7923
6806	6808
6806	6809
6808	46
6808	7921
6808	7923
6808	6806
6808	6809
6809	46
6809	7921
6809	7923
6809	6806
6809	6808
10727	4480
10727	2595
10727	4484
10727	4485
10727	4486
10727	46
10727	2224
10727	10034
10727	4476
10727	4477
7921	46
7921	7923
7921	6806
7921	6808
7921	6809
7922	8138
7922	8139
7922	2764
7922	8141
7922	46
7922	8142
7922	2224
7922	8661
7922	4476
7923	46
7923	7921
7923	6806
7923	6808
7923	6809
7765	4486
7765	4614
7765	3087
7765	6163
7765	9364
7765	2455
7765	6042
7765	7841
7765	7842
7765	3237
7765	806
7765	3238
7765	2861
7765	46
7765	175
7765	176
7765	177
7765	178
7765	2224
7765	10547
7765	3253
7765	182
7765	183
7765	4542
7765	6855
7765	3658
7765	1876
7765	8661
7765	10331
7765	7645
7765	9440
7765	9441
7765	9442
7765	9443
7765	9445
7765	9446
7765	7909
7765	108
7765	2926
7765	6906
7765	9211
7765	9212
4542	4486
4542	4614
4542	3087
4542	6163
4542	9364
4542	2455
4542	6042
4542	7841
4542	7842
4542	3237
4542	806
4542	3238
4542	2861
4542	46
4542	175
4542	176
4542	177
4542	178
4542	2224
4542	10547
4542	3253
4542	182
4542	183
4542	6855
4542	3658
4542	1876
4542	8661
4542	7765
4542	10331
4542	7645
4542	9440
4542	9441
4542	9442
4542	9443
4542	9445
4542	9446
4542	7909
4542	108
4542	2926
4542	6906
4542	9211
4542	9212
10034	4480
10034	2595
10034	4484
10034	4485
10034	4486
10034	10727
10034	46
10034	2224
10034	10035
10034	4476
10034	4477
7157	8448
7157	10053
7157	4618
7157	619
7157	4620
7157	46
7157	4622
7157	8666
7157	7442
7157	7734
7157	7063
7157	7736
7157	7737
7157	7738
7157	7739
7157	10047
1776	46
1776	3921
1776	5300
1776	10260
1776	7063
10047	8448
10047	10053
10047	4618
10047	619
10047	3660
10047	4620
10047	46
10047	4622
10047	8666
10047	7442
10047	7157
10047	7734
10047	7063
10047	7736
10047	7737
10047	7738
10047	7739
3658	4486
3658	4614
3658	4988
3658	3087
3658	6929
3658	9233
3658	6163
3658	9364
3658	2455
3658	1304
3658	8984
3658	6042
3658	7841
3658	7842
3658	10658
3658	3237
3658	806
3658	3238
3658	2861
3658	46
3658	175
3658	176
3658	177
3658	178
3658	2224
3658	10547
3658	3253
3658	182
3658	183
3658	4542
3658	10432
3658	9925
3658	6855
3658	1876
3658	8661
3658	7765
3658	10331
3658	7645
3658	9440
3658	9441
3658	9442
3658	9443
3658	9445
3658	9446
3658	615
3658	616
3658	7909
3658	108
3658	2926
3658	10226
3658	1267
3658	1268
3658	10228
3658	6906
3658	9211
3658	9212
3658	4991
10053	8448
10053	4618
10053	4620
10053	4622
10053	7442
10053	7063
10053	4514
10053	46
10053	7734
10053	7736
10053	7737
10053	7738
10053	7739
10053	10047
10053	10050
10053	10563
10053	326
10053	4554
10053	8666
10053	619
10053	9071
10053	10608
10053	7157
9440	4486
9440	4614
9440	3087
9440	2321
9440	3089
9440	3091
9440	6163
9440	9364
9440	2455
9440	6042
9440	7841
9440	7842
9440	3237
9440	806
9440	3238
9440	2861
9440	46
9440	175
9440	176
9440	177
9440	178
9440	2224
9440	10547
9440	3253
9440	182
9440	183
9440	4542
9440	6855
9440	3658
9440	1876
9440	7765
9440	8661
9440	10331
9440	7645
9440	9441
9440	9442
9440	9443
9440	7909
9440	9445
9440	9446
9440	2282
9440	108
9440	2926
9440	6906
9440	9211
9440	9212
9441	4486
9441	4614
9441	3087
9441	6163
9441	9364
9441	2455
9441	6042
9441	7841
9441	7842
9441	3237
9441	806
9441	3238
9441	2861
9441	46
9441	175
9441	176
9441	177
9441	178
9441	2224
9441	10547
9441	3253
9441	182
9441	183
9441	4542
9441	6855
9441	3658
9441	1876
9441	7765
9441	8661
9441	10331
9441	7645
9441	9440
9441	9442
9441	9443
9441	7909
9441	9445
9441	9446
9441	108
9441	2926
9441	6906
9441	9211
9441	9212
9442	4486
9442	4614
9442	3087
9442	2321
9442	3089
9442	3091
9442	6163
9442	9364
9442	2455
9442	6042
9442	7841
9442	7842
9442	3237
9442	806
9442	3238
9442	2861
9442	46
9442	175
9442	176
9442	177
9442	178
9442	2224
9442	10547
9442	3253
9442	182
9442	183
9442	4542
9442	6855
9442	3658
9442	1876
9442	7765
9442	8661
9442	10331
9442	7645
9442	9440
9442	9441
9442	9443
9442	7909
9442	9445
9442	9446
9442	108
9442	2926
9442	6906
9442	9211
9442	9212
9443	4486
9443	4614
9443	3087
9443	6163
9443	9364
9443	2455
9443	6042
9443	7841
9443	7842
9443	3237
9443	806
9443	3238
9443	2861
9443	46
9443	175
9443	176
9443	177
9443	178
9443	2224
9443	10547
9443	3253
9443	182
9443	183
9443	4542
9443	6855
9443	3658
9443	1876
9443	7765
9443	8661
9443	10331
9443	7645
9443	9440
9443	9441
9443	9442
9443	7909
9443	9445
9443	9446
9443	108
9443	2926
9443	6906
9443	9211
9443	9212
9445	4486
9445	4614
9445	3087
9445	6163
9445	9364
9445	2455
9445	6042
9445	7841
9445	7842
9445	3237
9445	806
9445	3238
9445	2861
9445	46
9445	175
9445	176
9445	177
9445	178
9445	2224
9445	10547
9445	3253
9445	182
9445	183
9445	4542
9445	6855
9445	3658
9445	1876
9445	7765
9445	8661
9445	10331
9445	7645
9445	9440
9445	9441
9445	9442
9445	9443
9445	7909
9445	9446
9445	108
9445	2926
9445	6906
9445	9211
9445	9212
9446	4486
9446	4614
9446	3087
9446	6163
9446	9364
9446	2455
9446	6042
9446	7841
9446	7842
9446	3237
9446	806
9446	3238
9446	2861
9446	46
9446	175
9446	176
9446	177
9446	178
9446	2224
9446	10547
9446	3253
9446	182
9446	183
9446	4542
9446	6855
9446	3658
9446	1876
9446	7765
9446	8661
9446	10331
9446	7645
9446	9440
9446	9441
9446	9442
9446	9443
9446	7909
9446	9445
9446	108
9446	2926
9446	6906
9446	9211
9446	9212
8138	8139
8138	2764
8138	8141
8138	46
8138	8142
8138	2224
8138	7922
8138	8661
8138	4476
8139	8138
8139	2764
8139	8141
8139	46
8139	8142
8139	2224
8139	7922
8139	8661
8139	4476
8141	8138
8141	8139
8141	2764
8141	46
8141	8142
8141	2224
8141	7922
8141	8661
8141	4476
8142	8138
8142	8139
8142	2764
8142	8141
8142	46
8142	2224
8142	7922
8142	8661
8142	4476
7645	4486
7645	4614
7645	3087
7645	6163
7645	9364
7645	2455
7645	6042
7645	7841
7645	7842
7645	3237
7645	806
7645	3238
7645	2861
7645	46
7645	175
7645	176
7645	177
7645	178
7645	2224
7645	10547
7645	3253
7645	182
7645	183
7645	4542
7645	6855
7645	3658
7645	1876
7645	8661
7645	7765
7645	10331
7645	9440
7645	9441
7645	9442
7645	9443
7645	9445
7645	9446
7645	7909
7645	108
7645	2926
7645	6906
7645	9211
7645	9212
619	8448
619	4514
619	10050
619	10053
619	326
619	4618
619	4620
619	46
619	4622
619	10608
619	8666
619	7442
619	7157
619	7734
619	7063
619	7736
619	7737
619	7738
619	7739
619	10047
6855	4486
6855	4614
6855	3087
6855	9361
6855	6163
6855	9364
6855	2455
6855	6042
6855	7841
6855	5154
6855	7842
6855	7972
6855	3237
6855	806
6855	3238
6855	2861
6855	46
6855	175
6855	176
6855	177
6855	178
6855	2224
6855	10547
6855	3253
6855	182
6855	183
6855	7222
6855	3517
6855	4542
6855	3658
6855	1876
6855	8661
6855	5590
6855	7765
6855	10331
6855	7645
6855	5984
6855	9440
6855	9441
6855	9442
6855	9443
6855	9445
6855	9446
6855	7909
6855	5354
6855	108
6855	2926
6855	4079
6855	7025
6855	6906
6855	9211
6855	9212
5452	5454
5452	2787
5452	365
5452	46
5300	2918
5300	46
5300	1776
5300	3921
5300	10260
10260	2958
10260	46
10260	208
10260	3921
10260	1776
10260	5300
10260	10493
108	4486
108	4614
108	3087
108	9361
108	6163
108	9364
108	2455
108	6042
108	7841
108	7842
108	5154
108	3237
108	3238
108	806
108	2861
108	46
108	175
108	2224
108	176
108	177
108	10547
108	178
108	3253
108	7222
108	182
108	183
108	4542
108	6855
108	3658
108	1876
108	8661
108	7765
108	10331
108	7645
108	9440
108	9441
108	9442
108	9443
108	5984
108	9445
108	9446
108	7909
108	2926
108	4079
108	6906
108	9211
108	9212
2861	4486
2861	4614
2861	3087
2861	6163
2861	9364
2861	2455
2861	6042
2861	7841
2861	7842
2861	3237
2861	806
2861	3238
2861	46
2861	175
2861	176
2861	177
2861	178
2861	2224
2861	10547
2861	3253
2861	182
2861	183
2861	4542
2861	6855
2861	3658
2861	1876
2861	8661
2861	7765
2861	10331
2861	7645
2861	9440
2861	9441
2861	9442
2861	9443
2861	9445
2861	9446
2861	7909
2861	108
2861	2926
2861	6906
2861	9211
2861	9212
8448	10053
8448	4618
8448	619
