2182	37
2182	778
2182	652
2182	3034
2182	2622
1317	652
1317	37
1317	2182
38	2915
38	676
38	1957
38	333
38	1553
38	1394
38	1843
38	2910
1394	2915
1394	676
1394	38
1394	1553
1394	2910
2910	2915
2910	676
2910	38
2910	1553
2910	1394
2910	1843
2910	382
1843	513
1843	2915
1843	676
1843	38
1843	333
1843	1998
1843	1553
1843	2910
1843	147
1843	3123
1843	1269
1843	382
2915	513
2915	676
2915	38
2915	333
2915	1553
2915	1394
2915	147
2915	1843
2915	1269
2915	3123
2915	2910
333	2915
333	38
333	1225
333	2450
333	1843
1957	1846
1957	2673
1957	2848
1957	38
676	2915
676	38
676	1394
676	1843
676	2910
1553	382
1553	2915
1553	38
1553	1394
1553	1843
1553	1269
1553	2910
2729	39
2729	3053
2729	1838
2729	656
2729	1047
2729	1277
40	126
40	1925
40	2982
40	2376
40	2601
40	3149
40	2897
40	245
40	2070
40	3064
40	3162
40	2430
40	3039
3149	1925
3149	40
3149	2601
3149	2897
3149	245
3149	3064
3149	3162
3149	2430
3149	3039
3064	40
3064	2601
3064	3149
3064	245
3064	3162
2897	1732
2897	3111
2897	40
2897	3149
2897	1778
2982	40
2982	2697
2982	1509
2982	191
3039	40
3039	2601
3039	3149
3039	2677
3039	245
3162	865
3162	2430
3162	2881
3162	1509
3162	231
3162	40
3162	1224
3162	1385
3162	2376
3162	780
3162	2601
3162	2697
3162	3149
3162	980
3162	1460
3162	1910
3162	3064
3162	1532
3162	126
2376	40
2376	2601
2376	3162
2376	2430
245	40
245	3149
245	3064
245	2430
245	3039
2070	40
2070	2697
2070	1509
2070	191
126	40
126	2601
126	3162
126	231
1925	40
1925	2601
1925	780
1925	3149
41	801
41	1209
41	1859
41	2174
41	1862
41	2024
41	1389
41	2383
41	2937
41	666
41	2046
2937	41
2937	1859
2937	2213
2937	801
666	801
666	1859
666	2024
666	41
666	3084
666	1389
666	2383
666	2867
666	1209
666	1786
666	1084
666	2174
2046	41
2046	2396
1209	1862
1209	41
1209	3084
1209	2383
1209	666
1859	2937
1859	1786
1859	2213
1859	2024
1859	41
1859	1389
1859	2383
1859	1305
1859	666
1859	2174
2174	1859
2174	2213
2174	2024
2174	41
2174	1389
2174	2867
2174	1305
2174	666
2174	1084
1862	41
1862	3084
1862	2383
1862	531
1862	1209
801	2213
801	1305
801	2024
801	41
801	531
801	2867
801	2937
801	666
801	1084
2024	801
2024	1859
2024	1786
2024	41
2024	1305
2024	666
2024	2174
1389	1859
1389	2213
1389	41
1389	666
1389	2174
2383	1859
2383	2213
2383	1862
2383	41
2383	3084
2383	1209
2383	666
42	2833
42	1540
42	1329
1540	1329
1540	42
1540	2833
2833	1540
2833	2280
2833	42
2833	879
2833	1463
1329	705
1329	1540
1329	1671
1329	42
1329	2027
1329	2348
1329	2411
1329	527
1329	3055
1329	1364
1329	2585
43	539
43	452
43	499
539	43
539	1324
539	750
539	1589
539	733
499	456
499	43
499	750
499	463
499	497
499	502
499	443
452	448
452	449
452	451
452	43
452	843
452	463
452	502
452	764
452	445
44	1705
44	2587
44	1524
44	86
1524	2452
1524	3093
1524	2587
1524	1060
1524	3109
1524	1446
1524	44
1524	2991
1524	2357
1524	2998
1524	66
1524	2626
1524	2890
1524	86
1524	2648
1524	990
1524	354
1524	2532
1524	493
1524	1773
1524	1916
2587	608
2587	833
2587	2210
2587	2626
2587	1060
2587	1446
2587	1705
2587	2890
2587	44
2587	1773
2587	878
2587	1776
2587	1524
2587	3093
2587	86
2587	2972
2587	990
86	833
86	2626
86	2210
86	1705
86	44
86	1646
86	1524
86	3093
86	2998
86	2587
1705	608
1705	2626
1705	2210
1705	1544
1705	2890
1705	44
1705	878
1705	1646
1705	3093
1705	86
1705	503
1705	2998
1705	2167
1705	2651
1705	2587
1705	990
45	881
45	1348
881	2581
881	678
881	2730
881	1323
881	45
881	303
881	436
881	564
881	1978
881	1723
881	2367
881	1348
881	1864
881	1999
881	725
881	982
881	1127
881	3058
881	506
881	1653
881	1146
881	2300
1348	678
1348	1127
1348	1864
1348	2730
1348	364
1348	45
1348	3118
1348	303
1348	2703
1348	881
1348	1999
1348	564
1348	1653
1348	982
1348	985
1348	1978
1348	2300
1348	2367
46	1920
46	1025
46	1282
46	387
46	1400
46	3018
46	1903
46	720
46	783
46	368
46	819
46	181
46	1718
46	3127
46	1245
46	3166
46	347
46	2524
46	2588
46	2461
1282	1025
1282	2850
1282	805
1282	46
1282	1455
1282	371
1282	2461
2588	1025
2588	387
2588	46
2588	368
2588	3166
181	1920
181	2850
181	46
181	783
181	3127
1025	1282
1025	387
1025	2850
1025	805
1025	1400
1025	3018
1025	46
1025	1455
1025	368
1025	720
1025	371
1025	819
1025	1718
1025	3127
1025	1245
1025	2524
1025	2588
1025	2461
1025	3166
2524	1025
2524	262
2524	3018
2524	397
2524	46
2524	720
2524	1718
2524	3166
720	1025
720	195
720	3018
720	397
720	46
720	177
720	1718
720	2490
720	2524
720	3166
1920	2850
1920	164
1920	3177
1920	1758
1920	46
1920	783
1920	2287
1920	181
1920	3127
1920	1306
1920	2460
1920	318
1920	2399
387	1025
387	1928
387	3177
387	46
387	368
387	2588
387	2461
387	3166
2461	1025
2461	1282
2461	387
2461	2850
2461	805
2461	2091
2461	46
2461	1455
2461	819
2461	371
2461	3127
2461	1245
2461	3166
1245	1025
1245	46
1245	368
1245	2461
1245	3166
3127	1920
3127	1025
3127	2850
3127	46
3127	783
3127	819
3127	181
3127	2461
1903	164
1903	3177
1903	1836
1903	1758
1903	46
1903	2460
1903	318
1903	2399
783	1920
783	2850
783	3177
783	46
783	181
783	3127
783	1306
347	3166
347	108
347	46
368	1025
368	387
368	46
368	819
368	2588
368	1245
1400	1025
1400	1410
1400	46
3166	1025
3166	387
3166	2588
3166	2461
3166	543
3166	1952
3166	805
3166	1960
3166	2091
3166	46
3166	1455
3166	819
3166	1718
3166	3018
3166	720
3166	347
3166	2524
3166	1245
3166	2155
3166	108
3166	371
3018	1025
3018	2985
3018	46
3018	720
3018	177
3018	2524
3018	3166
3018	2751
819	1025
819	2850
819	46
819	368
819	3127
819	2461
819	3166
1718	1025
1718	262
1718	397
1718	46
1718	2222
1718	720
1718	337
1718	177
1718	2522
1718	2490
1718	2524
1718	3166
47	2018
47	418
47	809
47	618
47	2711
47	2712
2018	618
2018	47
2018	2712
2018	250
2018	2970
2712	2018
2712	99
2712	645
2712	773
2712	2810
2712	809
2712	618
2712	3209
2712	2509
2712	1774
2712	47
2712	2359
2712	1720
2712	250
2712	1947
2712	2876
2712	607
618	2018
618	99
618	1892
618	2053
618	645
618	2711
618	3209
618	809
618	2712
618	686
618	47
618	1774
618	2386
618	2804
618	2359
618	1720
618	250
618	2876
618	2970
618	607
2711	618
2711	99
2711	2804
2711	47
809	618
809	47
809	2712
809	250
809	2970
418	1892
418	2123
418	2924
418	47
418	1119
48	2562
48	422
48	3014
48	359
48	2380
48	1421
48	2957
48	114
48	2809
48	2363
48	381
48	1022
1022	359
1022	2571
1022	2957
1022	48
1022	114
1421	128
1421	2562
1421	518
1421	2953
1421	650
1421	1675
1421	664
1421	1563
1421	2205
1421	1068
1421	48
1421	1597
1421	2243
1421	2380
1421	3020
1421	1359
1421	468
1421	1108
1421	2516
1421	1497
1421	2269
1421	1886
1421	102
1421	2279
1421	2023
1421	2921
1421	3176
1421	1899
1421	1649
1421	1523
1421	2420
1421	381
1421	1150
1421	2687
114	2562
114	2571
114	2957
114	284
114	422
114	1967
114	48
114	820
114	2363
114	2237
114	3134
114	3014
114	74
114	2127
114	339
114	468
114	2516
114	359
114	1001
114	2921
114	112
114	2805
114	2809
114	381
114	1022
381	2562
381	1412
381	1675
381	2957
381	1421
381	1554
381	1685
381	1563
381	284
381	2205
381	928
381	2082
381	1068
381	1964
381	48
381	946
381	3126
381	1977
381	1088
381	74
381	2380
381	3020
381	2127
381	2255
381	595
381	468
381	1108
381	2269
381	605
381	868
381	2150
381	359
381	2279
381	1649
381	114
381	2420
381	2805
381	2809
381	1150
2809	2562
2809	359
2809	48
2809	114
2809	381
2562	128
2562	1675
2562	1421
2562	2957
2562	1563
2562	284
2562	1068
2562	48
2562	3134
2562	74
2562	2127
2562	2269
2562	350
2562	229
2562	102
2562	359
2562	2921
2562	1649
2562	114
2562	2420
2562	2805
2562	2809
2562	381
2562	1150
422	359
422	2571
422	2957
422	48
422	114
3014	359
3014	2571
3014	2957
3014	48
3014	114
359	2562
359	605
359	422
359	3014
359	2957
359	48
359	114
359	2809
359	2363
359	381
359	1022
2957	928
2957	674
2957	2562
2957	2594
2957	422
2957	359
2957	2150
2957	3014
2957	2127
2957	48
2957	114
2957	2805
2957	1022
2957	2363
2957	284
2957	381
2957	350
2363	359
2363	2571
2363	2957
2363	48
2363	114
2380	2921
2380	74
2380	1421
2380	48
2380	381
49	1031
49	3048
49	555
49	2929
49	2865
49	2996
49	822
49	1750
49	857
49	2013
2929	2115
2929	3139
2929	197
2929	1031
2929	3048
2929	555
2929	2351
2929	49
2929	2865
2929	1972
2929	2996
2929	822
2929	1750
2929	857
2929	1275
2929	2013
822	2115
822	228
822	197
822	2339
822	2757
822	3139
822	2929
822	49
822	1972
822	1271
822	1275
822	1660
822	1759
2996	3139
2996	197
2996	3048
2996	555
2996	49
2996	2865
2996	2929
2996	1972
2996	857
2996	1275
2996	2013
2865	197
2865	1031
2865	555
2865	49
2865	2929
2865	1972
2865	2996
2865	1750
2865	857
2865	2013
555	3139
555	197
555	1031
555	3048
555	2929
555	49
555	2865
555	2996
555	1972
555	1750
555	1275
1031	2929
1031	49
1031	555
1031	2865
1750	2929
1750	49
1750	555
1750	2865
857	2929
857	49
857	2996
857	2865
3048	2929
3048	49
3048	555
3048	2996
2013	2929
2013	49
2013	2996
2013	2865
50	2498
50	1027
50	1571
50	2164
50	1695
2164	2498
2164	1027
2164	1571
2164	1669
2164	2340
2164	808
2164	1708
2164	1519
2164	50
2164	790
2164	2175
2164	1695
1571	2498
1571	1027
1571	1519
1571	50
1571	2164
1571	2932
1571	790
1571	1695
1027	2498
1027	1571
1027	2340
1027	808
1027	1708
1027	2575
1027	1519
1027	50
1027	2164
1027	2932
1027	1695
1695	1027
1695	644
1695	1669
1695	2575
1695	1939
1695	790
1695	1571
1695	808
1695	1708
1695	50
1695	3137
1695	2498
1695	2768
1695	84
1695	2777
1695	1502
1695	2533
1695	2154
1695	1519
1695	2546
1695	2164
1695	2932
1695	2175
2498	1027
2498	1571
2498	1669
2498	2329
2498	808
2498	2154
2498	1708
2498	1614
2498	1519
2498	369
2498	50
2498	2546
2498	84
2498	2164
2498	790
2498	2932
2498	2936
2498	2265
2498	2175
2498	1695
51	2948
51	208
51	273
51	1333
51	694
208	549
208	2471
208	51
208	148
208	693
208	1083
1333	2948
1333	2471
1333	2855
1333	273
1333	51
1333	693
1333	1144
2948	1222
2948	2471
2948	1198
2948	273
2948	51
2948	693
2948	694
2948	1333
273	2948
273	1606
273	2471
273	2855
273	2349
273	2414
273	2033
273	51
273	148
273	1333
273	693
273	1494
273	694
273	986
273	1852
273	2942
694	2081
694	2948
694	1606
694	1222
694	3082
694	2623
694	302
694	1198
694	2928
694	273
694	51
694	148
694	693
694	986
694	479
2640	1888
2640	52
2640	53
2640	55
2640	62
1263	1888
1263	52
1263	55
1263	60
1263	62
1714	1888
1714	771
1714	53
1714	55
1714	62
54	3040
54	113
54	1181
3040	2944
3040	957
3040	54
113	2944
113	2196
113	54
113	2335
1181	957
1181	54
1181	2335
56	583
56	265
56	2347
56	335
56	2835
56	2741
56	1912
2741	56
2741	1912
2835	56
2835	1905
2835	583
2835	335
265	2976
265	706
265	1415
265	3184
265	2038
265	56
265	1274
265	1535
583	1192
583	844
583	335
583	2835
583	1912
583	56
1912	56
1912	2741
1912	583
1912	335
335	583
335	2347
335	2835
335	1912
335	56
2347	56
2347	762
2347	335
57	1707
57	1676
57	1749
57	2791
2791	2275
2791	1188
2791	2885
2791	1384
2791	3112
2791	1707
2791	623
2791	3217
2791	307
2791	1331
2791	757
2791	1976
2791	57
2791	1659
2791	1788
1676	3104
1676	1188
1676	2885
1676	1099
1676	623
1676	3217
1676	1077
1676	1749
1676	57
1676	2683
1676	1372
625	771
625	2531
625	3085
625	1907
625	58
625	60
59	1280
59	1347
59	1988
59	713
59	331
59	2573
59	2190
59	2543
59	240
59	304
59	2926
59	2419
59	3029
59	2904
59	2301
59	1086
59	255
2543	1280
2543	1988
2543	331
2543	2573
2543	2190
2543	2926
2543	3029
2543	2904
2543	59
2543	2301
2543	2878
2573	1280
2573	2149
2573	2504
2573	331
2573	2190
2573	2543
2573	2926
2573	2419
2573	3029
2573	2904
2573	59
2573	2301
2573	2878
1988	1280
1988	846
1988	1295
1988	2543
1988	2190
1988	500
1988	59
1988	2878
240	3029
240	2904
240	59
240	2301
240	2878
2904	1347
2904	331
2904	2573
2904	2926
2904	2543
2904	240
2904	2878
2904	2419
2904	59
2904	1020
2904	2429
2904	1086
2301	1280
2301	2573
2301	2543
2301	240
2301	59
2301	2878
304	1280
304	325
304	2926
304	59
304	2429
3029	2573
3029	2543
3029	240
3029	59
3029	2878
713	1280
713	325
713	2926
713	59
713	2429
255	2504
255	2604
255	1522
255	2068
255	59
255	2429
331	1280
331	2573
331	2543
331	2904
331	59
1086	1280
1086	1347
1086	325
1086	2904
1086	59
1086	1020
1086	2878
2419	1280
2419	2573
2419	2904
2419	59
2419	2878
1280	1347
1280	1988
1280	325
1280	713
1280	331
1280	2573
1280	2926
1280	2543
1280	304
1280	2878
1280	2419
1280	2429
1280	59
1280	1020
1280	2301
1280	1086
2190	1988
2190	2573
2190	846
2190	2543
2190	500
2190	59
2190	2878
2926	1280
2926	713
2926	2573
2926	2543
2926	304
2926	2904
2926	59
2926	2878
1347	1280
1347	325
1347	2878
1347	2904
1347	59
1347	1020
1347	1086
61	1026
61	2138
61	1318
61	2918
61	2330
61	685
61	1235
61	1748
61	853
61	3006
61	1527
61	1658
61	2523
61	606
1026	2138
1026	1141
1026	61
1026	3006
685	2330
685	1235
685	1748
685	1658
685	61
1318	2138
1318	853
1318	2330
1318	61
1318	3006
853	1409
853	1318
853	1166
853	1235
853	1141
853	61
853	3006
1658	2049
1658	2138
1658	2918
1658	685
1658	1235
1658	2739
1658	1625
1658	2330
1658	636
1658	61
1658	3006
2523	2138
2523	1235
2523	2330
2523	61
2523	3006
1527	1409
1527	2138
1527	72
1527	1166
1527	1141
1527	1625
1527	1850
1527	61
1527	3006
1748	2138
1748	2918
1748	685
1748	1235
1748	1625
1748	2330
1748	636
1748	61
1748	3006
2918	1235
2918	1748
2918	1658
2918	61
2918	3006
2330	2049
2330	2693
2330	1318
2330	3212
2330	685
2330	1235
2330	1748
2330	2739
2330	2807
2330	1658
2330	2523
2330	636
2330	61
2330	3006
606	1141
606	3006
606	61
606	1235
1235	2138
1235	2918
1235	2330
1235	685
1235	1748
1235	853
1235	3006
1235	1625
1235	1658
1235	2523
1235	61
1235	606
3006	1026
3006	2138
3006	1318
3006	2918
3006	2330
3006	1235
3006	1748
3006	853
3006	1527
3006	1625
3006	1658
3006	2523
3006	61
3006	606
2138	1409
2138	1026
2138	1318
2138	1166
2138	1235
2138	1748
2138	1527
2138	1658
2138	2523
2138	61
2138	3006
63	225
63	2786
63	2767
63	3060
63	2719
2767	1664
2767	2442
2767	1164
2767	1934
2767	530
2767	1812
2767	1302
2767	2327
2767	2980
2767	1703
2767	1706
2767	2223
2767	1841
2767	2997
2767	1849
2767	570
2767	959
2767	63
2767	834
2767	1091
2767	1865
2767	2772
2767	2139
2767	3163
2767	225
2767	2786
2767	3060
2767	1398
2767	3194
225	834
225	1703
225	1706
225	1164
225	1934
225	2767
225	3060
225	1398
225	2327
225	63
225	2719
2786	834
2786	487
2786	1703
2786	1706
2786	1164
2786	1934
2786	2767
2786	2719
2786	3060
2786	1237
2786	1398
2786	2327
2786	63
2719	1664
2719	2442
2719	530
2719	1812
2719	1302
2719	2327
2719	1706
2719	2864
2719	1841
2719	2997
2719	1849
2719	570
2719	63
2719	834
2719	1091
2719	1865
2719	1103
2719	2772
2719	2139
2719	3163
2719	225
2719	2786
2719	1780
2719	1909
2719	1398
3060	1664
3060	2442
3060	1812
3060	1302
3060	2327
3060	1706
3060	2864
3060	1841
3060	2997
3060	570
3060	63
3060	834
3060	1091
3060	1103
3060	2767
3060	2139
3060	3163
3060	225
3060	2786
3060	1780
3060	1909
3060	1398
64	2280
64	1901
64	879
64	2992
64	1463
2992	64
2992	2280
2992	2473
2992	1901
2992	2637
2992	879
2280	64
2280	2473
2280	1901
2280	2637
2280	879
2280	2992
2280	2833
2280	1463
879	64
879	2280
879	2473
879	2637
879	1901
879	2992
879	2833
1463	64
1463	2280
1463	2473
1463	2637
1463	1901
1463	2833
1901	64
1901	2280
1901	879
1901	2992
1901	1463
65	1320
65	2607
65	3185
65	662
65	3190
66	1121
66	1524
66	3109
66	1446
1121	545
1121	66
1121	3109
1121	1576
1121	1322
1121	2991
1121	2357
1121	1916
1446	66
1446	1060
1446	2972
1446	493
1446	2991
1446	1776
1446	1524
1446	2357
1446	2998
1446	2587
1446	1916
3109	2176
3109	545
3109	66
3109	354
3109	1057
3109	1121
3109	2532
3109	3208
3109	2972
3109	1322
3109	875
3109	2991
3109	1776
3109	1524
3109	2357
3109	1916
67	1923
67	2597
67	2310
67	1927
67	3016
67	909
67	2159
67	2547
67	2067
67	1334
67	216
67	474
67	2491
67	1628
67	1919
1927	2113
1927	67
1927	1923
1927	3016
1927	2159
1927	2547
1927	2067
1927	1334
1927	216
1927	474
1927	1628
1628	67
1628	1923
1628	1927
1628	1334
1628	1340
2491	2113
2491	67
2491	1923
2491	3016
2491	216
2310	2113
2310	67
2310	1923
2310	3016
2310	216
2547	67
2547	1923
2547	1927
2547	3016
2547	1340
216	2113
216	259
216	67
216	131
216	2310
216	1927
216	909
216	3031
216	1975
216	2617
216	2491
216	1340
1919	67
1919	1923
1919	3016
1919	909
1919	1340
1334	67
1334	1923
1334	1927
1334	3016
1334	2159
1334	2067
1334	1340
1334	474
1334	1628
1923	67
1923	2597
1923	2310
1923	1927
1923	3016
1923	2159
1923	2547
1923	2067
1923	1334
1923	1919
1923	474
1923	2491
1923	1340
1923	1628
474	67
474	1923
474	1927
474	1334
474	1340
2597	67
2597	131
2597	1923
2597	909
2597	3031
2597	2748
2067	67
2067	1923
2067	1927
2067	1334
2067	1340
3016	2113
3016	67
3016	1923
3016	2310
3016	1927
3016	2547
3016	1334
3016	2491
3016	1340
3016	1919
2159	67
2159	1923
2159	1927
2159	1334
2159	1340
909	2113
909	259
909	67
909	131
909	2597
909	1221
909	3031
909	1975
909	216
909	2617
909	1340
909	1919
1187	707
1187	2596
1187	421
1187	69
1187	70
1187	3112
1187	1906
1187	3191
1187	757
1187	279
1187	954
70	1187
70	3112
70	1906
70	3191
70	954
70	1531
3191	1187
3191	2596
3191	70
3191	3112
3191	1906
3191	279
3191	249
3191	954
3191	1469
954	1187
954	2596
954	70
954	2453
954	3191
1906	707
1906	1187
1906	70
1906	3112
1906	3191
1906	279
1906	249
71	2451
71	659
2451	366
2451	71
659	613
659	2021
659	71
659	490
659	1867
659	332
659	2316
659	654
659	1148
659	983
659	2426
659	508
659	3103
72	2813
72	1681
72	1141
72	1527
1141	1026
1141	72
1141	1681
1141	853
1141	1527
1141	1850
1141	2813
1141	606
1681	1409
1681	2658
1681	72
1681	176
1681	466
1681	1141
1681	793
1681	1850
1681	2813
2813	2658
2813	260
2813	72
2813	176
2813	1681
2813	466
2813	1141
2813	1850
73	936
73	2180
73	1904
73	3161
1904	936
1904	73
1904	2180
1904	1677
3161	73
74	2562
74	1001
74	2921
74	2571
74	2380
74	1967
74	112
74	114
74	339
74	820
74	2237
74	381
74	3134
339	128
339	1001
339	74
339	2921
339	114
1001	1633
1001	2243
1001	2921
1001	74
1001	2571
1001	114
1001	339
1001	820
1001	2237
1001	3134
3134	2562
3134	1001
3134	74
3134	2921
3134	1967
3134	112
3134	114
1967	2921
1967	74
1967	2571
1967	114
1967	3134
2571	128
2571	650
2571	2973
2571	674
2571	2594
2571	1700
2571	422
2571	1967
2571	1458
2571	2363
2571	324
2571	3014
2571	74
2571	1359
2571	2516
2571	1886
2571	2273
2571	3176
2571	1001
2571	2921
2571	1387
2571	1005
2571	2927
2571	112
2571	1009
2571	114
2571	1022
2571	2687
112	2921
112	74
112	2571
112	114
112	3134
2921	128
2921	2562
2921	2571
2921	1421
2921	1700
2921	1967
2921	1458
2921	820
2921	2237
2921	3134
2921	74
2921	2380
2921	2256
2921	339
2921	350
2921	2023
2921	1001
2921	112
2921	1009
2921	114
2921	2687
2237	128
2237	1001
2237	74
2237	2921
2237	114
820	128
820	1001
820	74
820	2921
820	114
75	1984
75	3129
75	91
75	3061
3061	2434
3061	1795
3061	1413
3061	1414
3061	2694
3061	269
3061	2061
3061	1426
3061	1555
3061	1301
3061	278
3061	1943
3061	2197
3061	1817
3061	2073
3061	1308
3061	1949
3061	1694
3061	799
3061	2845
3061	2979
3061	2215
3061	2856
3061	1833
3061	1966
3061	2227
3061	2103
3061	3129
3061	2492
3061	1981
3061	2752
3061	1090
3061	2373
3061	2762
3061	75
3061	2381
3061	82
3061	858
3061	2146
3061	2660
3061	2158
3061	1014
3061	505
3129	2434
3129	1413
3129	1414
3129	2694
3129	1160
3129	1426
3129	1301
3129	278
3129	2073
3129	1817
3129	2845
3129	1694
3129	2215
3129	2856
3129	1200
3129	1984
3129	75
3129	2520
3129	91
3129	1506
3129	2660
3129	3061
3129	1014
3129	2299
1984	2434
1984	1795
1984	1413
1984	1414
1984	2694
1984	520
1984	269
1984	2061
1984	1301
1984	278
1984	2197
1984	1817
1984	2073
1984	1308
1984	2845
1984	1949
1984	1694
1984	799
1984	2979
1984	2215
1984	2856
1984	1833
1984	1966
1984	2227
1984	2103
1984	3129
1984	1981
1984	2752
1984	1090
1984	2762
1984	75
1984	2660
1984	2158
1984	1014
91	2434
91	1413
91	2694
91	1414
91	269
91	2061
91	1426
91	1555
91	1943
91	1817
91	2073
91	1949
91	2845
91	1694
91	2979
91	2856
91	1833
91	1966
91	2227
91	2103
91	3129
91	2492
91	2752
91	1090
91	2373
91	2762
91	75
91	858
91	2146
91	1014
91	505
76	3210
76	2126
76	1816
76	2808
76	2072
3210	2017
3210	1123
3210	76
3210	2126
3210	2808
3210	791
3210	1816
3210	2072
2126	3210
2126	76
2126	2808
2126	1816
2126	2072
2808	2017
2808	1123
2808	3210
2808	76
2808	2126
2808	791
2808	1816
2808	2072
2072	3210
2072	76
2072	2126
2072	2808
2072	1816
1816	3210
1816	76
1816	2126
1816	2096
1816	2808
1816	2072
77	2536
2536	770
2536	1990
2536	1063
2536	77
2536	2958
2536	1615
2536	880
2536	3224
2536	2686
78	1592
78	2321
78	1170
78	1620
1620	1592
1620	2321
1620	195
1620	78
2321	1592
2321	195
2321	1620
2321	78
1592	2321
1592	195
1592	1620
1592	78
1170	195
1170	78
79	1312
79	2322
79	1965
79	941
1312	1794
1312	3015
1312	1193
1312	2282
1312	79
1312	2352
1312	2322
1312	435
1312	788
1312	3038
1312	2364
1312	1017
1312	1276
1312	1630
1965	1857
1965	1889
1965	1478
1965	2152
1965	2266
1965	587
1965	1196
1965	429
1965	1230
1965	399
1965	79
1965	1869
1965	3021
1965	3153
1965	2831
1965	1048
1965	2586
1965	3035
1965	189
1965	1631
941	2787
941	2437
941	358
941	1064
941	79
941	2224
941	916
941	1018
941	1821
2322	1312
2322	79
81	1753
81	130
81	2043
81	1252
130	1252
130	1735
130	2919
130	589
130	81
130	2354
1753	81
1753	2919
2043	81
2043	1252
1252	130
1252	675
1252	589
1252	270
1252	2832
1252	81
1252	2354
1252	2043
82	1635
82	1668
82	2535
82	2062
82	3087
82	1872
82	3061
82	1784
82	285
3087	2456
3087	82
3087	1294
3087	2062
1872	2403
1872	1518
1872	1294
1872	2062
1872	82
1872	2387
1872	2456
1872	2010
1872	1596
1784	2456
1784	82
1784	1294
1784	2062
1668	2456
1668	82
1668	1294
1668	2062
2535	2403
2535	1518
2535	1294
2535	2062
2535	82
2535	2387
2535	2456
2535	1116
285	2456
285	82
285	1294
285	2062
1635	2456
1635	82
1635	1294
1635	2062
93	2820
93	774
93	272
93	2324
93	149
93	2839
93	407
93	3096
93	1950
93	1186
93	3110
93	2986
93	2621
93	447
93	3011
93	3022
93	80
93	2129
93	3158
93	3037
93	992
93	2790
93	1134
93	2933
93	2169
93	1023
101	1408
101	257
101	1186
101	3011
101	3110
101	2438
101	2093
101	1134
101	1847
101	80
101	2829
